,vc,bridge,knn,vip_col1,vip_col2,vip_col3,vip_col4,vip_col5,vip_col6,vip_col7,vip_col8,vip_col9,vip_col10,vip_col11,vip_col12,vip_col13,vip_col14,vip_col15,vip_col16,vip_col17,vip_col18,vip_col19,vip_col20,vip_col21,vip_col22,vip_col23,vip_col24,vip_col25,vip_col26,vip_col27,vip_col28,vip_col29,vip_col30,vip_col31,vip_col32,vip_col33,vip_col34,vip_col35,vip_col36,vip_col37,vip_col38,vip_col39,vip_col40,vip_col41,vip_col42,vip_col43,vip_col44,vip_col45,vip_col46,vip_col47,vip_col48,vip_col49,vip_col50
SIM388,4.840000000000001,4.880603859560493,4.443024053621781,0.4776936964833008,1.6893183270742613,2.8291225790418784,3.4217711740652867,3.7462239860045883,3.9524560890549036,4.103932068977384,4.218438788503604,4.302121959856347,4.356409131779251,4.409739899309489,4.4556275816995345,4.490172581825184,4.521627332459541,4.554839336597315,4.57980057920084,4.600400415677786,4.619482780053237,4.630496707943719,4.64502050662014,4.667760889138356,4.676890712597167,4.695392513330317,4.707457328546202,4.712702038791958,4.724292702335505,4.73009675305881,4.735558172426024,4.7379324480259175,4.744055209111821,4.752079184981885,4.759086796683938,4.761307689311487,4.763719800009769,4.772035675801893,4.777990501776012,4.783104094855645,4.786318222950306,4.788006836404701,4.792886127193738,4.801631143348654,4.804117678161703,4.805142496149792,4.80768070989918,4.80921004149014,4.811054687277829,4.814358645069055,4.816180865118392,4.818450972022846,4.819090176094167
SIM389,4.840000000000001,5.1620366567910825,4.80466515768376,0.5540755931118936,1.7313794567549285,2.905900285970714,3.5500847850730954,3.9077540947526423,4.156351765071849,4.305626477386749,4.440474400991917,4.541416834150917,4.59130037219157,4.6612202133763105,4.704565047513167,4.749975058573758,4.7829059772907225,4.811116747003047,4.843570554779039,4.875946016969691,4.894362643929656,4.911281056234175,4.919364313402009,4.9251820967730735,4.940231961602032,4.949350378017273,4.959530862935264,4.967343212354454,4.978747003215152,4.985133438547627,4.989667441151329,5.004155427783861,5.009524976363193,5.012570460620162,5.018113820216662,5.028362186102124,5.0300335895972665,5.037120461903932,5.044266738857627,5.052279313332274,5.056042905473413,5.062027392289042,5.06419211379264,5.067919449751541,5.069637264223915,5.072474081138308,5.075276943872427,5.075276943872427,5.0859791579229805,5.092775659589277,5.097984357436425,5.09971004427943,5.101285922609565
SIM390,4.840000000000001,4.91001284164305,4.547609701923949,0.49249167980039454,1.6370110195012066,2.7482641667672216,3.386536864118917,3.7354961790228316,3.97509230330683,4.118068747036238,4.249793903147905,4.327886648179125,4.377714719175448,4.448021946709029,4.501047966197275,4.526534396750342,4.5582893510453095,4.5823353449889295,4.597491221029383,4.623065869185004,4.643257132649914,4.655851154477206,4.66549501195311,4.6795899470392,4.692546554357232,4.701516215841795,4.706079567047105,4.72459424753341,4.73449232509986,4.746341255370907,4.756452521553852,4.759364353258864,4.762319984592135,4.773867547401569,4.776590256693537,4.790901943091347,4.791742420163637,4.799450005162914,4.80514310466611,4.813946148641014,4.820303020179315,4.827759357484218,4.828076904538863,4.833871262918492,4.838140816869525,4.838566365888413,4.841128805103076,4.8454993639120465,4.847551230810146,4.849872828590963,4.850359884489587,4.85484791556715,4.857288688012925
SIM391,4.840000000000001,5.33054988481644,4.906168357124556,0.49488705894802754,1.724135159809644,2.993629534248418,3.685067030933863,4.095431674481984,4.371941698845911,4.528718612924872,4.660392997376863,4.75332606999744,4.8352410971868975,4.892237214690622,4.958117723107038,4.995079633423616,5.025922931192801,5.051223436532465,5.091801151111328,5.116422603303117,5.138626012521031,5.150254545723943,5.167402504294156,5.17933857247907,5.19154926352985,5.2094988288623085,5.217231840817842,5.227284572343071,5.231752542306313,5.248830409051906,5.256263234222084,5.262683713874235,5.277528843650637,5.283029635840662,5.285789570714119,5.293094808042753,5.297216089170762,5.305319000894058,5.306491638575819,5.308832671369776,5.313638711479542,5.321329302386609,5.33114722122884,5.336314919149852,5.339573183815473,5.34420463373396,5.345636061681848,5.346204559973959,5.354079732556961,5.358314545389737,5.360384542487771,5.363570148571917,5.3649680002020395
SIM392,4.840000000000001,4.7485415861322595,4.370104920186559,0.5330800978537746,1.6531042320011575,2.7700728130797048,3.349204908525233,3.694487560696058,3.8960635501157257,4.045430357055907,4.1516254371423065,4.249017179419582,4.332715308394151,4.370479102684698,4.414451662288822,4.453889262332031,4.48647184316657,4.513128905648389,4.548572720247488,4.564805839387259,4.577156887005049,4.588954406205014,4.602775961521369,4.6138481495947135,4.633941949667718,4.659871453907517,4.667146216512376,4.673800628148068,4.688442956585196,4.690836068464415,4.693379754981235,4.704988800866157,4.709951488262959,4.714298713947175,4.717425419998325,4.724120603517507,4.728053190312099,4.728844993583618,4.7340524276151745,4.747756596700837,4.751958061651203,4.756140919872428,4.763435041355954,4.764660044841634,4.767880375713411,4.771875089993549,4.77262064075877,4.778713840572059,4.781057068428988,4.783377101622013,4.785366725361237,4.789458279391987,4.792144071174351
SIM393,4.840000000000001,5.094198072541417,4.722714630934701,0.4896333023143683,1.7058239324541957,2.8942301757353603,3.493263917075048,3.869284814669379,4.086812086364975,4.253684557949912,4.36060340926322,4.456753047365281,4.525535672628246,4.582501651141144,4.62969652806718,4.666782928212453,4.708561296193476,4.727593812617762,4.746981379298324,4.777950496384079,4.791552182340986,4.808043592582947,4.815229586151021,4.827918434892849,4.835543321687239,4.8534835584707166,4.860402585087651,4.867352501874286,4.887273070453777,4.893286417140544,4.900425791033962,4.908598937243499,4.925557847526059,4.932628493917992,4.9370833842143576,4.93864995594498,4.942996228037834,4.945426273581411,4.952281599340523,4.956360753040022,4.964481511861842,4.966656462961738,4.97062046521792,4.972537231016219,4.974864972392124,4.982497195198831,4.987929924730935,4.9886346042524075,4.992412064807212,4.994467551770841,4.994549373869322,4.995228871746764,4.997082151481479
SIM394,4.840000000000001,4.947943993509475,4.471941738988229,0.5507957258728156,1.7552219606116954,2.8880473656147583,3.503730272345451,3.837131375206995,4.05637758484517,4.20932217406171,4.327106290997335,4.402912844032738,4.471534005213207,4.519113950955774,4.560272408447337,4.6075160212158695,4.626607599619327,4.66159060916222,4.689599829295361,4.712774531653787,4.720844807802694,4.737666130374979,4.752025058909615,4.763450862259399,4.778872981752296,4.786710536753767,4.795245501552708,4.80614424692419,4.815012723186574,4.829634691673844,4.835753949407963,4.839668122073941,4.852424501818936,4.854733052832605,4.8627797281701035,4.864575324571261,4.867536297245852,4.877979475358536,4.880695594029512,4.884844416973471,4.890262852110355,4.894880693860673,4.897636871036479,4.8992078757949615,4.903916043878707,4.905879601089813,4.91108955449057,4.914775086140375,4.917066953402181,4.917558338425011,4.918226344051941,4.91903044787019,4.930489943884354
SIM395,4.840000000000001,5.158785386558519,4.607167262661833,0.5009609225689572,1.7459277683481944,2.9744952809093146,3.613023070096579,3.983285797145398,4.2231846199549175,4.379122354664545,4.499251721559223,4.596154838816368,4.6593130249862575,4.712920885810371,4.768998591380829,4.813098282786527,4.844461012641446,4.8762820539181675,4.906892637348258,4.929399019865471,4.949026090823338,4.960946295270644,4.978319408690251,4.983661079003322,5.0020055108731185,5.0087851734532896,5.020469561757748,5.037286777576005,5.045304023758194,5.053590642034967,5.059404911327386,5.067313175658892,5.069382697184525,5.0827086812476665,5.085445063671471,5.0962667554826115,5.1001348824811865,5.103469139321649,5.111499909598035,5.113500431414659,5.116399439945359,5.120864474823426,5.126886807958973,5.130379828869394,5.131603665504069,5.132504291019728,5.139400824500317,5.140079772105659,5.148047167761572,5.150947260584642,5.152069347195145,5.157345693535701,5.158280338293413
SIM396,4.840000000000001,4.647510356029563,4.225224606587076,0.47473393382141604,1.603166804505396,2.676164221396982,3.262951739132991,3.5972881023400243,3.818420033548845,3.9391468488700725,4.074882628918114,4.144276095219756,4.2153947843103365,4.264994390084826,4.312608965530556,4.363217340074379,4.388299168151121,4.413271021947404,4.4464143315242985,4.465946875526756,4.489536574680216,4.49911973122704,4.520490483843354,4.53468906835952,4.549130699763325,4.554774980104575,4.565285408266569,4.573282094905179,4.579091987866423,4.587554235968236,4.598903771505183,4.605242823298359,4.615863119966792,4.6194392372157385,4.624394820277397,4.626265663282334,4.634673273001731,4.6366053366889926,4.646190014418492,4.647709286623816,4.651116616035259,4.655798203855119,4.670530744083906,4.673457576897635,4.678505023497786,4.678834482004818,4.679194047509917,4.681481541337753,4.694524596514704,4.697704848459152,4.699140621145409,4.699823384610033,4.707188113803732
SIM397,4.840000000000001,4.7919181993686735,4.329274867237357,0.5151149445428288,1.6242632581275758,2.7314264254405836,3.331635455362475,3.6825328796760646,3.9089872628477464,4.074251848026021,4.205494626082826,4.292610258494147,4.346075990021698,4.414363998863409,4.449903003303996,4.476693565572213,4.517947770152293,4.54222374550568,4.576635614047274,4.597238699120251,4.6099898712836,4.635746623477661,4.648822182059793,4.666029413021821,4.678243480966453,4.6870938771138295,4.695714123023947,4.706191461904963,4.722924458045929,4.731887950975396,4.736019503288141,4.746621074536298,4.751798504737594,4.754235909254955,4.756689103346562,4.758759812544539,4.77132544381075,4.773337847326091,4.778957494154665,4.784118175223306,4.788751299660207,4.793526728044546,4.801948201815451,4.805321384147755,4.809770248701501,4.8112367400350085,4.813979971652657,4.816167779468709,4.816978726468516,4.820461733123754,4.821163280902357,4.826571770634745,4.8335495712149585
SIM398,4.840000000000001,4.765588012765862,4.469570518173274,0.5460857807398192,1.6997532689110355,2.788631761849448,3.35885280332144,3.6867519790137977,3.889587754059688,4.040507710782565,4.134583319915836,4.22430297448623,4.291449705068836,4.33087580280218,4.373901679784656,4.413571749259112,4.441072930511689,4.471689290193144,4.488767299797126,4.514025736048102,4.52582230476656,4.538072012630161,4.5497956320495305,4.564356486593378,4.573373186384372,4.582208493037928,4.592433952538639,4.602592439017837,4.615298790811828,4.621363585458993,4.633512422330443,4.638303209770872,4.646054707751901,4.650339514417253,4.652870224425286,4.65383690751634,4.66239795936357,4.6704873017590165,4.6742175301691775,4.674971212029488,4.679434914850994,4.682599528251724,4.684853550159723,4.688440639880169,4.688791394655188,4.693200157594131,4.69682315318763,4.699649666894947,4.700063289814799,4.707266041138753,4.711488874338863,4.712402844401487,4.715706027215582
SIM399,4.840000000000001,5.10290670032913,4.8054990879863535,0.4998196939330234,1.7399105553267118,2.948074055259431,3.577980013113905,3.9438783771570307,4.150625955923817,4.317554227984405,4.431085059162083,4.506684840964142,4.581395719428847,4.62785460073769,4.666986578616745,4.715394966943365,4.74568082655634,4.77185881978003,4.795824685957894,4.811095599652698,4.825985318991097,4.849285675647716,4.858588508871759,4.869843720945063,4.87629779414835,4.887214730077937,4.902585854093124,4.919541739183374,4.925106672444025,4.936339523760812,4.94051229906759,4.950352639705391,4.959427360498343,4.965220786678896,4.968701090192085,4.975930852476836,4.985959720920873,4.991176431500615,4.997089427502899,4.998767139282552,5.002335275219288,5.005433507083298,5.016415739812739,5.018104920677665,5.025071965718965,5.02798488186532,5.030332649265376,5.032898593117211,5.036133184802446,5.042415928549897,5.047115478029182,5.05097233904034,5.054169073919113
SIM400,4.840000000000001,4.642699294907193,4.211894202604974,0.6166286133036348,1.695432402054963,2.7509908048986733,3.3252134087974725,3.640402802385383,3.8511975786612522,4.001229810505315,4.105864839794965,4.20295201440689,4.269878989578317,4.3294839469578825,4.370779720186929,4.405388350411573,4.437796476144136,4.47973408311492,4.498090817997262,4.524037264549206,4.5377105329855265,4.55041861043017,4.57324734110277,4.587180336921724,4.593734399760046,4.601645450285967,4.603782410274137,4.620271754549461,4.628206076316038,4.6335653345145325,4.64252260419224,4.646447140330818,4.651897127251753,4.664165625132612,4.668715681926236,4.674517865686955,4.685311335055679,4.6903208915886125,4.69425270077965,4.698141158958709,4.701948890604034,4.707091155109742,4.709302655183078,4.709660556963696,4.715126918439678,4.719617881111922,4.726874365749674,4.732889338576387,4.733525376067018,4.735494726667885,4.7381447468818125,4.7402710910097055,4.744974130837847
SIM401,4.840000000000001,4.637795972697046,4.246020073495915,0.5650312754955172,1.6389977998694667,2.6914526941170434,3.2561719075484783,3.5710288409182853,3.7889390600620585,3.9423357120990374,4.054862922559245,4.145171009843608,4.20240946873785,4.259171930880581,4.307348243575746,4.343765489410464,4.370561779690598,4.400623152801754,4.423276348735643,4.434218911123854,4.452952399314531,4.468688380882818,4.477394837899672,4.491133070655215,4.504386811905405,4.514889498367421,4.527343211036924,4.537397928615444,4.542617059200266,4.54542538573087,4.563826484149024,4.571594304226897,4.575840785476038,4.578676063421649,4.585269823759454,4.589950180692758,4.597580252162796,4.600894572384333,4.6053281221272035,4.608341010800567,4.608869615811996,4.6157868631751855,4.616584100199026,4.620441906510434,4.6253064753666395,4.627541317509934,4.636917041605577,4.640736654868005,4.646617426049439,4.648766805777216,4.649051254439849,4.65167386198891,4.656909522194707
SIM402,4.840000000000001,4.445755172561966,3.975915404522552,0.5268193929567253,1.6323454282988465,2.6258377938413204,3.1540334178588068,3.4333026204423533,3.6606610522479355,3.7803575694493468,3.9024862397581144,3.9699505821391536,4.036365999093641,4.072620111679359,4.119314710415825,4.154627111873814,4.17626672303823,4.194887345168408,4.222213223933076,4.2400493416652685,4.254766179127508,4.264698838061922,4.279759274182022,4.287112651129072,4.307448860289362,4.316215098133762,4.321395402598031,4.337961277507221,4.34601284897279,4.348013771432678,4.357728585625973,4.3642116116518785,4.370788941612326,4.378213034680074,4.3816762895543375,4.388476140859547,4.395931436676725,4.40227251666028,4.408657037394637,4.415165831889047,4.41865598687849,4.4187553294238935,4.419726298636053,4.421525633699676,4.427655420083089,4.430221024961507,4.430527959989717,4.432083405905067,4.436746034656635,4.4424151415978095,4.4434359451679,4.444280607010524,4.450764259666731
SIM403,4.840000000000001,4.769852777203387,4.378396917033761,0.4545705867519327,1.6140057923836229,2.7178561940960377,3.308687421450308,3.6538255411503133,3.867381301275377,4.016240067313149,4.114619772977645,4.206336743184335,4.2812954054619565,4.325316960363567,4.3741551798840135,4.409534231312532,4.439988719901098,4.456512054521539,4.488104010858115,4.523426302672017,4.54540903956723,4.5616964551430135,4.573253072999554,4.586591923323272,4.592945685882706,4.605952959323346,4.616672035892233,4.625972757543028,4.629086962323774,4.639735548182612,4.645927542117709,4.6519124237431875,4.655348623692787,4.6607985410053345,4.6664541987688235,4.676068435498844,4.678355882277097,4.682540774991096,4.690636080145379,4.694167983319313,4.697136708760687,4.6987390388075845,4.700973380367026,4.709426445301134,4.70975927508097,4.715438091266642,4.718732790409794,4.720041769694488,4.7201869718667036,4.724261702632164,4.725367084845724,4.728909239005669,4.732739018481743
